fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,De la Casa Rosada a la estafa $Libra: Los oscuros vínculos que esconde la DDJJ de Adorni
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Carlos Heller pulverizó el festejo de Caputo: ""El país está enfermo de deuda y celebran que nos prestan más"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Investigador del CONICET advierte que Milei destruye la industria más rápido que Menem y la dictadura
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Bercovich destapó la mentira de los ""18 meses espectaculares"" y alertó por una bomba de 6 millones de morosos"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"CAME exige frenar los embargos de ARCA y denuncia que la ""Inocencia Fiscal"" solo beneficia a los funcionarios"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"El fantasma de la reponderación: La inflación de mayo fue del 2,1% pero el INDEC oculta un impacto mayor en los servicios"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Alquilar sin intermediarios en CABA: ventajas y cuidados
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Remate estratégico: El plan oficial para privatizar Nucleoeléctrica por USD 12 mil millones menos de su valor real
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Diego Genoud desnudó la trama de los funcionarios beneficiados por la ""Inocencia Fiscal"" y el despertar de una fuerza plebeya"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Hugo Alconada Mon reveló que la esposa de Manuel Adorni entró a la ""Inocencia Fiscal"" para no explicar sus gastos millonarios"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Gustavo Córdoba desnudó el quiebre del humor social: ""El Gobierno perdió el control de la agenda y el relato ya no tapa el ajuste"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,El camino después del Veraz: ¿Dónde conseguir financiamiento cuando los números no ayudan?
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Martín Redrado demolió la ""teoría del derrame"" de Milei y alertó que la morosidad bancaria se cuadruplicó por la crisis"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,El relato libertario choca contra la realidad: Juan Courel desnudó el verdadero impacto del ajuste en la opinión pública
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Qué es la ""inocencia fiscal"": La trampa oculta en el blanqueo de Milei para garantizar la impunidad de los grandes empresarios"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Colegios privados 2026: Cómo detectar aumentos ilegales en las cuotas y dónde denunciar abusos
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Aumentos en prepagas 2026: Cómo frenar los copagos indebidos y defender tus prestaciones de salud
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Tarifa Social 2026: Cómo tramitar el subsidio de luz y gas para frenar el impacto de los aumentos
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Raúl Timerman anticipó el límite social del modelo libertario y advirtió sobre la sustentabilidad de Milei: ""No llega"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"""Esto es una tragedia macroeconómica"": El demoledor diagnóstico de Emmanuel Álvarez Agis sobre el plan de Milei y Caputo"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Horacio Rovelli desarmó la trampa financiera de Milei: Endeudamiento, fuga y el saqueo a los trabajadores"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,El laberinto de Milei y Caputo: Alfredo Zaiat y Pablo Ibáñez desnudaron la encerrona del modelo libertario
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Jorge Asís desnudó la trastienda de La Libertad Avanza: “La interna actual es por las cajas”
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,El gobierno de Milei ya es otro gobierno: los ejes del contundente editorial de Carlos Pagni
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Alfredo Zaiat desnudó el documento del FMI: El Fondo advierte por la recesión y le baja el pulgar al plan de Milei
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,La trampa del RIGI: Alejandro Bercovich desnudó el esquema de megaganancias corporativas y más impuestos para el pueblo
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"El ""Cuento de las tías"": Adorni acorralado por su patrimonio y el trasfondo de la política de Estado en YPF"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"El desafío de Villarruel, el blindaje de Milei a Adorni y la crisis de la basura en CABA"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Melconian fulminó el esquema económico de Milei: ""Es un plan de supervivencia, no de estabilidad"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Mayra Mendoza: “Si Evita estuviera entre nosotras militaría por la libertad de Cristina”
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Declaración Jurada de Manuel Adorni: La investigación de Alconada Mon sobre bienes omitidos
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,El fin de la luna de miel: Tenembaum revela encuestas con más del 60% de imagen negativa para Milei
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,El fracaso del modelo Milei: Hasta Cavallo advierte que Caputo no tiene plan y el riesgo país no baja
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"DESTACADOS ALERTA EN WALL STREET Raúl Timerman anticipó el límite social del modelo libertario y advirtió sobre la sustentabilidad de Milei: ""No llega"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"ALERTA ESTRUCTURAL ""Esto es una tragedia macroeconómica"": El demoledor diagnóstico de Emmanuel Álvarez Agis sobre el plan de Milei y Caputo RADIOGRAFÍA DE LA CRISIS Horacio Rovelli desarmó la trampa financiera de Milei: Endeudamiento, fuga y el saqueo a los trabajadores"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,ANÁLISIS ECONÓMICO El laberinto de Milei y Caputo: Alfredo Zaiat y Pablo Ibáñez desnudaron la encerrona del modelo libertario RADIOGRAFÍA DEL PODER Jorge Asís desnudó la trastienda de La Libertad Avanza: “La interna actual es por las cajas”
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,ANÁLISIS POLÍTICO El gobierno de Milei ya es otro gobierno: los ejes del contundente editorial de Carlos Pagni INFORME Alfredo Zaiat desnudó el documento del FMI: El Fondo advierte por la recesión y le baja el pulgar al plan de Milei
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"ECONOMÍA La trampa del RIGI: Alejandro Bercovich desnudó el esquema de megaganancias corporativas y más impuestos para el pueblo CORRUPCIÓN ARGENTINA El ""Cuento de las tías"": Adorni acorralado por su patrimonio y el trasfondo de la política de Estado en YPF"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"INTERNAS Y CAUSAS JUDICIALES El desafío de Villarruel, el blindaje de Milei a Adorni y la crisis de la basura en CABA ECONOMÍA Melconian fulminó el esquema económico de Milei: ""Es un plan de supervivencia, no de estabilidad"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,HOMENAJE A EVA PERÓN Mayra Mendoza: “Si Evita estuviera entre nosotras militaría por la libertad de Cristina” DATOS DUROS Declaración Jurada de Manuel Adorni: La investigación de Alconada Mon sobre bienes omitidos
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,DATOS DUROS El fin de la luna de miel: Tenembaum revela encuestas con más del 60% de imagen negativa para Milei ECONOMÍA ARGENTINA El fracaso del modelo Milei: Hasta Cavallo advierte que Caputo no tiene plan y el riesgo país no baja
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Drama en el Río de la Plata: confirman que los objetos hallados eran de los pescadores desaparecidos
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,ACTUALIDAD Leer +
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes incorporó cinco nuevos camiones volcadores a su flota municipal
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Cayó una banda que robaba y desarmaba camionetas de alta gama en Quilmes y el Conurbano Sur
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,"Semana decisiva en Quilmes: venta del predio, reforma estatutaria y el futuro de Caneo"
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Tercer Sínodo Diocesano de Quilmes: cuáles son las propuestas que marcarán el rumbo de la Iglesia durante los próximos años
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Inseguridad en Quilmes: cayó un menor tras romper el vidrio de una camioneta estacionada
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Más de 4.000 alumnos de Quilmes prometieron lealtad a la Bandera junto a Mayra Mendoza y Eva Mieri
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,BERAZATEGUI leer +
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Pescadores desaparecidos en Hudson: hallan pertenencias en el Río de la Plata y amplían la búsqueda
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes: ordenan un embargo inmobiliario contra Hudson Park de Berazategui en una causa iniciada por el Fisco bonaerense
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,"Ciberpedofilia: 11 allanamientos y dos detenidos en Quilmes, Berazategui y Varela"
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Solidaridad y educación: Rotary Club Ezpeleta realizó una importante donación a una escuela especial de Berazategui
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Choque entre un Fiat y un Peugeot en Quilmes Oeste: un ocupante terminó en el hospital
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Choque entre dos vehículos en Quilmes Oeste: rescataron a un conductor herido y apuntalaron un poste de luz
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,PROVINCIA leer +
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Barrios privados: ahora la Provincia podrá cobrar por el agua aunque no haya datos declarados
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Avanza el cuarto carril en la Autopista Buenos Aires-La Plata: cómo impactará en Quilmes y Berazategui
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,La Provincia destinará $150 millones a la UNQ para la producción y distribución del programa “Súper Sopa” en barrios populares
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Argentino de Quilmes goleó a Brown de Adrogué y se ilusiona con entrar al Reducido de la Primera B
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes no pudo reaccionar y cayó 3-1 ante Colegiales en Munro
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes: la fiscal pidió prisión perpetua para el acusado de asesinar de 30 puñaladas a un hombre en Bernal Oeste
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes: un operativo conjunto evitó una tragedia en el Puente 14 de Agosto
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Juicio en Quilmes: Piden 15 años de prisión para padrastro por el abuso sexual de una nena en Berazategui
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Simulacro de rescate en Quilmes Oeste: drones y bomberos pusieron a prueba un operativo de alta complejidad
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes incorporó cinco nuevos camiones volcadores a su flota municipal Para el área de Servicios Públicos y con fondos 100% municipales Leer más
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,"Semana decisiva en Quilmes: venta del predio, reforma estatutaria y el futuro de Caneo Quilmes Atlético Club comenzará una semana que podría resultar determinante tanto para su vida institucional como para el futuro de su estructura futbolística. Leer más"
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Inseguridad en Quilmes: cayó un menor tras romper el vidrio de una camioneta estacionada Un adolescente de 17 años fue aprehendido en el centro de Quilmes acusado de romper el vidrio de una camioneta estacionada y sustraer elementos del interior del vehículo. Leer más
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Pescadores desaparecidos en Hudson: hallan pertenencias en el Río de la Plata y amplían la búsqueda Los equipos de rescate encontraron diversos objetos a unos 18 kilómetros río adentro. Leer más
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,"Choque entre un Fiat y un Peugeot en Quilmes Oeste: un ocupante terminó en el hospital Un hombre mayor resultó herido este domingo a la madrugada luego de una colisión entre dos vehículos particulares ocurrida en la intersección de las calles San Juan y Torcuato de Alvear, en Quilmes Oeste. Leer más"
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,"Argentino de Quilmes goleó a Brown de Adrogué y se ilusiona con entrar al Reducido de la Primera B Argentino de Quilmes consiguió un valioso triunfo como visitante al derrotar por 4 a 2 a Brown de Adrogué, en el marco de la fecha 21 del campeonato de la Primera B Metropolitana. Leer más"
2026-06-22,2026-W26,provincial,5 DÍAS,Buenos Aires,AMBA,Quilmes,https://www.diario5dias.com.ar,Quilmes: la fiscal pidió prisión perpetua para el acusado de asesinar de 30 puñaladas a un hombre en Bernal Oeste El jueves próximo se conocerá el veredicto del TOC Nº1 de Quilmes Leer más
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"El pulso del día. La increíble lección de Messi a los 39 años: falló un penal, se levantó y escribió otra página histórica"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"El 1x1. Una Argentina superior, con apenas un jugador con 5 puntos y Messi la figura"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Argentina feliz. La experiencia de la gente es ver el Messi con experiencia
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Palabra de DT. Lionel Scaloni y otro partido destacado de Messi: ""Ya no sé más qué decir de Leo"""
